0001 0002 0003 0004 0005 0006 0007 0008 0009 0010 0011 0012 0013 0014 0015 0016 0017 0018 0019 0020 0021 0022 0023 0024 0025 0026 0027 0028 0029 0030 0031 0032 0033 0034 0035 0036 0037 0038 0039 0040 0041 0042 0043 0044 0045 0046 0047 0048 0049 0050 
0196 0197 0198 0199 0200 0201 0202 0203 0204 0205 0206 0207 0208 0209 0210 0211 0212 0213 0214 0215 0216 0217 0218 0219 0220 0221 0222 0223 0224 0225 0226 0227 0228 0229 0230 0231 0232 0233 0234 0235 0236 0237 0238 0239 0240 0241 0242 0243 0244 0051 
0195 0384 0385 0386 0387 0388 0389 0390 0391 0392 0393 0394 0395 0396 0397 0398 0399 0400 0401 0402 0403 0404 0405 0406 0407 0408 0409 0410 0411 0412 0413 0414 0415 0416 0417 0418 0419 0420 0421 0422 0423 0424 0425 0426 0427 0428 0429 0430 0245 0052 
0194 0383 0564 0565 0566 0567 0568 0569 0570 0571 0572 0573 0574 0575 0576 0577 0578 0579 0580 0581 0582 0583 0584 0585 0586 0587 0588 0589 0590 0591 0592 0593 0594 0595 0596 0597 0598 0599 0600 0601 0602 0603 0604 0605 0606 0607 0608 0431 0246 0053 
0193 0382 0563 0736 0737 0738 0739 0740 0741 0742 0743 0744 0745 0746 0747 0748 0749 0750 0751 0752 0753 0754 0755 0756 0757 0758 0759 0760 0761 0762 0763 0764 0765 0766 0767 0768 0769 0770 0771 0772 0773 0774 0775 0776 0777 0778 0609 0432 0247 0054 
0192 0381 0562 0735 0900 0901 0902 0903 0904 0905 0906 0907 0908 0909 0910 0911 0912 0913 0914 0915 0916 0917 0918 0919 0920 0921 0922 0923 0924 0925 0926 0927 0928 0929 0930 0931 0932 0933 0934 0935 0936 0937 0938 0939 0940 0779 0610 0433 0248 0055 
0191 0380 0561 0734 0899 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 0941 0780 0611 0434 0249 0056 
0190 0379 0560 0733 0898 1055 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1095 0942 0781 0612 0435 0250 0057 
0189 0378 0559 0732 0897 1054 1203 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1241 1096 0943 0782 0613 0436 0251 0058 
0188 0377 0558 0731 0896 1053 1202 1343 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1379 1242 1097 0944 0783 0614 0437 0252 0059 
0187 0376 0557 0730 0895 1052 1201 1342 1475 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1509 1380 1243 1098 0945 0784 0615 0438 0253 0060 
0186 0375 0556 0729 0894 1051 1200 1341 1474 1599 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1631 1510 1381 1244 1099 0946 0785 0616 0439 0254 0061 
0185 0374 0555 0728 0893 1050 1199 1340 1473 1598 1715 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1745 1632 1511 1382 1245 1100 0947 0786 0617 0440 0255 0062 
0184 0373 0554 0727 0892 1049 1198 1339 1472 1597 1714 1823 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1851 1746 1633 1512 1383 1246 1101 0948 0787 0618 0441 0256 0063 
0183 0372 0553 0726 0891 1048 1197 1338 1471 1596 1713 1822 1923 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 1949 1852 1747 1634 1513 1384 1247 1102 0949 0788 0619 0442 0257 0064 
0182 0371 0552 0725 0890 1047 1196 1337 1470 1595 1712 1821 1922 2015 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2039 1950 1853 1748 1635 1514 1385 1248 1103 0950 0789 0620 0443 0258 0065 
0181 0370 0551 0724 0889 1046 1195 1336 1469 1594 1711 1820 1921 2014 2099 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2121 2040 1951 1854 1749 1636 1515 1386 1249 1104 0951 0790 0621 0444 0259 0066 
0180 0369 0550 0723 0888 1045 1194 1335 1468 1593 1710 1819 1920 2013 2098 2175 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2195 2122 2041 1952 1855 1750 1637 1516 1387 1250 1105 0952 0791 0622 0445 0260 0067 
0179 0368 0549 0722 0887 1044 1193 1334 1467 1592 1709 1818 1919 2012 2097 2174 2243 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2261 2196 2123 2042 1953 1856 1751 1638 1517 1388 1251 1106 0953 0792 0623 0446 0261 0068 
0178 0367 0548 0721 0886 1043 1192 1333 1466 1591 1708 1817 1918 2011 2096 2173 2242 2303 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2319 2262 2197 2124 2043 1954 1857 1752 1639 1518 1389 1252 1107 0954 0793 0624 0447 0262 0069 
0177 0366 0547 0720 0885 1042 1191 1332 1465 1590 1707 1816 1917 2010 2095 2172 2241 2302 2355 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2369 2320 2263 2198 2125 2044 1955 1858 1753 1640 1519 1390 1253 1108 0955 0794 0625 0448 0263 0070 
0176 0365 0546 0719 0884 1041 1190 1331 1464 1589 1706 1815 1916 2009 2094 2171 2240 2301 2354 2399 2436 2437 2438 2439 2440 2441 2442 2443 2444 2411 2370 2321 2264 2199 2126 2045 1956 1859 1754 1641 1520 1391 1254 1109 0956 0795 0626 0449 0264 0071 
0175 0364 0545 0718 0883 1040 1189 1330 1463 1588 1705 1814 1915 2008 2093 2170 2239 2300 2353 2398 2435 2464 2465 2466 2467 2468 2469 2470 2445 2412 2371 2322 2265 2200 2127 2046 1957 1860 1755 1642 1521 1392 1255 1110 0957 0796 0627 0450 0265 0072 
0174 0363 0544 0717 0882 1039 1188 1329 1462 1587 1704 1813 1914 2007 2092 2169 2238 2299 2352 2397 2434 2463 2484 2485 2486 2487 2488 2471 2446 2413 2372 2323 2266 2201 2128 2047 1958 1861 1756 1643 1522 1393 1256 1111 0958 0797 0628 0451 0266 0073 
0173 0362 0543 0716 0881 1038 1187 1328 1461 1586 1703 1812 1913 2006 2091 2168 2237 2298 2351 2396 2433 2462 2483 2496 2497 2498 2489 2472 2447 2414 2373 2324 2267 2202 2129 2048 1959 1862 1757 1644 1523 1394 1257 1112 0959 0798 0629 0452 0267 0074 
0172 0361 0542 0715 0880 1037 1186 1327 1460 1585 1702 1811 1912 2005 2090 2167 2236 2297 2350 2395 2432 2461 2482 2495 2500 2499 2490 2473 2448 2415 2374 2325 2268 2203 2130 2049 1960 1863 1758 1645 1524 1395 1258 1113 0960 0799 0630 0453 0268 0075 
0171 0360 0541 0714 0879 1036 1185 1326 1459 1584 1701 1810 1911 2004 2089 2166 2235 2296 2349 2394 2431 2460 2481 2494 2493 2492 2491 2474 2449 2416 2375 2326 2269 2204 2131 2050 1961 1864 1759 1646 1525 1396 1259 1114 0961 0800 0631 0454 0269 0076 
0170 0359 0540 0713 0878 1035 1184 1325 1458 1583 1700 1809 1910 2003 2088 2165 2234 2295 2348 2393 2430 2459 2480 2479 2478 2477 2476 2475 2450 2417 2376 2327 2270 2205 2132 2051 1962 1865 1760 1647 1526 1397 1260 1115 0962 0801 0632 0455 0270 0077 
0169 0358 0539 0712 0877 1034 1183 1324 1457 1582 1699 1808 1909 2002 2087 2164 2233 2294 2347 2392 2429 2458 2457 2456 2455 2454 2453 2452 2451 2418 2377 2328 2271 2206 2133 2052 1963 1866 1761 1648 1527 1398 1261 1116 0963 0802 0633 0456 0271 0078 
0168 0357 0538 0711 0876 1033 1182 1323 1456 1581 1698 1807 1908 2001 2086 2163 2232 2293 2346 2391 2428 2427 2426 2425 2424 2423 2422 2421 2420 2419 2378 2329 2272 2207 2134 2053 1964 1867 1762 1649 1528 1399 1262 1117 0964 0803 0634 0457 0272 0079 
0167 0356 0537 0710 0875 1032 1181 1322 1455 1580 1697 1806 1907 2000 2085 2162 2231 2292 2345 2390 2389 2388 2387 2386 2385 2384 2383 2382 2381 2380 2379 2330 2273 2208 2135 2054 1965 1868 1763 1650 1529 1400 1263 1118 0965 0804 0635 0458 0273 0080 
0166 0355 0536 0709 0874 1031 1180 1321 1454 1579 1696 1805 1906 1999 2084 2161 2230 2291 2344 2343 2342 2341 2340 2339 2338 2337 2336 2335 2334 2333 2332 2331 2274 2209 2136 2055 1966 1869 1764 1651 1530 1401 1264 1119 0966 0805 0636 0459 0274 0081 
0165 0354 0535 0708 0873 1030 1179 1320 1453 1578 1695 1804 1905 1998 2083 2160 2229 2290 2289 2288 2287 2286 2285 2284 2283 2282 2281 2280 2279 2278 2277 2276 2275 2210 2137 2056 1967 1870 1765 1652 1531 1402 1265 1120 0967 0806 0637 0460 0275 0082 
0164 0353 0534 0707 0872 1029 1178 1319 1452 1577 1694 1803 1904 1997 2082 2159 2228 2227 2226 2225 2224 2223 2222 2221 2220 2219 2218 2217 2216 2215 2214 2213 2212 2211 2138 2057 1968 1871 1766 1653 1532 1403 1266 1121 0968 0807 0638 0461 0276 0083 
0163 0352 0533 0706 0871 1028 1177 1318 1451 1576 1693 1802 1903 1996 2081 2158 2157 2156 2155 2154 2153 2152 2151 2150 2149 2148 2147 2146 2145 2144 2143 2142 2141 2140 2139 2058 1969 1872 1767 1654 1533 1404 1267 1122 0969 0808 0639 0462 0277 0084 
0162 0351 0532 0705 0870 1027 1176 1317 1450 1575 1692 1801 1902 1995 2080 2079 2078 2077 2076 2075 2074 2073 2072 2071 2070 2069 2068 2067 2066 2065 2064 2063 2062 2061 2060 2059 1970 1873 1768 1655 1534 1405 1268 1123 0970 0809 0640 0463 0278 0085 
0161 0350 0531 0704 0869 1026 1175 1316 1449 1574 1691 1800 1901 1994 1993 1992 1991 1990 1989 1988 1987 1986 1985 1984 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1874 1769 1656 1535 1406 1269 1124 0971 0810 0641 0464 0279 0086 
0160 0349 0530 0703 0868 1025 1174 1315 1448 1573 1690 1799 1900 1899 1898 1897 1896 1895 1894 1893 1892 1891 1890 1889 1888 1887 1886 1885 1884 1883 1882 1881 1880 1879 1878 1877 1876 1875 1770 1657 1536 1407 1270 1125 0972 0811 0642 0465 0280 0087 
0159 0348 0529 0702 0867 1024 1173 1314 1447 1572 1689 1798 1797 1796 1795 1794 1793 1792 1791 1790 1789 1788 1787 1786 1785 1784 1783 1782 1781 1780 1779 1778 1777 1776 1775 1774 1773 1772 1771 1658 1537 1408 1271 1126 0973 0812 0643 0466 0281 0088 
0158 0347 0528 0701 0866 1023 1172 1313 1446 1571 1688 1687 1686 1685 1684 1683 1682 1681 1680 1679 1678 1677 1676 1675 1674 1673 1672 1671 1670 1669 1668 1667 1666 1665 1664 1663 1662 1661 1660 1659 1538 1409 1272 1127 0974 0813 0644 0467 0282 0089 
0157 0346 0527 0700 0865 1022 1171 1312 1445 1570 1569 1568 1567 1566 1565 1564 1563 1562 1561 1560 1559 1558 1557 1556 1555 1554 1553 1552 1551 1550 1549 1548 1547 1546 1545 1544 1543 1542 1541 1540 1539 1410 1273 1128 0975 0814 0645 0468 0283 0090 
0156 0345 0526 0699 0864 1021 1170 1311 1444 1443 1442 1441 1440 1439 1438 1437 1436 1435 1434 1433 1432 1431 1430 1429 1428 1427 1426 1425 1424 1423 1422 1421 1420 1419 1418 1417 1416 1415 1414 1413 1412 1411 1274 1129 0976 0815 0646 0469 0284 0091 
0155 0344 0525 0698 0863 1020 1169 1310 1309 1308 1307 1306 1305 1304 1303 1302 1301 1300 1299 1298 1297 1296 1295 1294 1293 1292 1291 1290 1289 1288 1287 1286 1285 1284 1283 1282 1281 1280 1279 1278 1277 1276 1275 1130 0977 0816 0647 0470 0285 0092 
0154 0343 0524 0697 0862 1019 1168 1167 1166 1165 1164 1163 1162 1161 1160 1159 1158 1157 1156 1155 1154 1153 1152 1151 1150 1149 1148 1147 1146 1145 1144 1143 1142 1141 1140 1139 1138 1137 1136 1135 1134 1133 1132 1131 0978 0817 0648 0471 0286 0093 
0153 0342 0523 0696 0861 1018 1017 1016 1015 1014 1013 1012 1011 1010 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000 0999 0998 0997 0996 0995 0994 0993 0992 0991 0990 0989 0988 0987 0986 0985 0984 0983 0982 0981 0980 0979 0818 0649 0472 0287 0094 
0152 0341 0522 0695 0860 0859 0858 0857 0856 0855 0854 0853 0852 0851 0850 0849 0848 0847 0846 0845 0844 0843 0842 0841 0840 0839 0838 0837 0836 0835 0834 0833 0832 0831 0830 0829 0828 0827 0826 0825 0824 0823 0822 0821 0820 0819 0650 0473 0288 0095 
0151 0340 0521 0694 0693 0692 0691 0690 0689 0688 0687 0686 0685 0684 0683 0682 0681 0680 0679 0678 0677 0676 0675 0674 0673 0672 0671 0670 0669 0668 0667 0666 0665 0664 0663 0662 0661 0660 0659 0658 0657 0656 0655 0654 0653 0652 0651 0474 0289 0096 
0150 0339 0520 0519 0518 0517 0516 0515 0514 0513 0512 0511 0510 0509 0508 0507 0506 0505 0504 0503 0502 0501 0500 0499 0498 0497 0496 0495 0494 0493 0492 0491 0490 0489 0488 0487 0486 0485 0484 0483 0482 0481 0480 0479 0478 0477 0476 0475 0290 0097 
0149 0338 0337 0336 0335 0334 0333 0332 0331 0330 0329 0328 0327 0326 0325 0324 0323 0322 0321 0320 0319 0318 0317 0316 0315 0314 0313 0312 0311 0310 0309 0308 0307 0306 0305 0304 0303 0302 0301 0300 0299 0298 0297 0296 0295 0294 0293 0292 0291 0098 
0148 0147 0146 0145 0144 0143 0142 0141 0140 0139 0138 0137 0136 0135 0134 0133 0132 0131 0130 0129 0128 0127 0126 0125 0124 0123 0122 0121 0120 0119 0118 0117 0116 0115 0114 0113 0112 0111 0110 0109 0108 0107 0106 0105 0104 0103 0102 0101 0100 0099 
